t,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,y_68,y_69,y_70,y_71,y_72,y_73,y_74,y_75,y_76,y_77,y_78,y_79,y_80,y_81,y_82,y_83,y_84,y_85,y_86,y_87,y_88,y_89,y_90,y_91,y_92,y_93,y_94,y_95,y_96,y_97,y_98,y_99,y_100,y_101,y_102,y_103,y_104,y_105,y_106,y_107,y_108,y_109,y_110,y_111,y_112,y_113,y_114,y_115,y_116,y_117,y_118,y_119,y_120,y_121,y_122,y_123
0.333666666666667,111,NaN,178,245,249,268,335,429,541,645,1085,0,1115,1186,1230,1279,1291,1297,1450,1511,1513,1768,1913,1801,1863,1872,0,0,1245,0,0,0,0,0,0,1106,1136,1793,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,NaN,133,349,608,209,602,596,593,604,219,0,228,203,354,34,82,202,239,212,188,21,990,43,43,7,0,0,200,0,0,0,0,0,0,275,210,868,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.367033333333333,111,NaN,178,245,249,268,334,429,541,644,1085,0,1116,1188,1230,1279,1291,1248,1450,1511,1513,1769,1933,1801,1863,1872,0,0,1247,0,0,0,0,0,0,1105,1136,1795,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,NaN,135,349,608,209,602,596,593,604,219,0,228,202,354,34,82,199,239,212,190,22,1016,42,43,7,0,0,200,0,0,0,0,0,0,271,210,870,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4004,112,NaN,178,248,249,267,334,429,541,644,1085,0,1116,1185,1230,1280,1291,1247,1452,1511,1514,1769,1952,1802,1863,1872,0,0,1248,0,0,0,0,0,0,1105,1136,1795,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,NaN,137,349,608,209,602,596,593,604,219,0,228,202,354,12,82,199,239,212,188,22,1042,43,43,7,0,0,200,0,0,0,0,0,0,271,210,870,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.433766666666667,111,NaN,177,246,248,267,334,429,540,644,1085,0,1116,1186,1230,1280,1291,1306,1454,1511,1513,1768,1972,1805,1864,1872,0,0,1241,0,0,0,0,0,0,1104,1141,1795,0,1558,140,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,NaN,137,349,609,208,603,597,593,605,220,0,228,202,354,10,82,202,238,209,190,22,1068,43,43,7,0,0,199,0,0,0,0,0,0,275,210,870,0,184,138,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.467133333333333,111,NaN,177,245,249,266,334,429,541,644,1084,0,1116,1186,1230,1281,1292,1297,1453,1511,1513,1768,1992,1803,1864,1873,0,0,1244,0,0,0,0,0,0,1104,1136,1795,0,1558,0,0,2,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,NaN,137,349,609,208,603,596,593,605,219,0,228,202,354,7,82,201,238,209,190,22,1094,42,43,7,0,0,199,0,0,0,0,0,0,275,210,871,0,186,0,0,662,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5005,110,NaN,176,250,248,264,333,428,541,644,1084,0,1115,1188,1230,1282,1291,1307,1419,1511,1517,1769,2011,1805,1865,1873,0,0,1231,0,0,0,0,0,0,1106,1138,1796,0,1558,0,0,0,1377,48,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,NaN,138,349,609,208,603,597,594,605,220,0,228,202,353,5,82,202,238,209,188,22,1120,41,44,7,0,0,199,0,0,0,0,0,0,271,211,871,0,184,0,0,0,238,11,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.533866666666667,108,NaN,175,248,248,264,333,428,540,644,1084,0,1115,1187,1230,1284,1287,1308,1418,1511,1517,1769,2031,1778,1865,1873,0,0,1231,0,0,0,0,0,0,1106,1129,1796,0,1558,0,0,0,1372,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,NaN,138,348,609,208,603,597,595,604,220,0,228,202,354,3,83,202,238,209,188,21,1146,43,44,7,0,0,199,0,0,0,0,0,0,275,210,871,0,184,0,0,0,229,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.567233333333333,105,NaN,174,242,248,262,332,427,539,644,1085,0,1115,1188,1230,1285,1294,1313,1416,1511,1518,1768,2051,1797,1864,1872,0,0,1233,0,0,0,0,0,0,1105,1133,1796,0,1558,0,0,0,1375,0,136,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,NaN,136,348,609,208,604,598,595,605,222,0,228,202,353,0,85,202,238,209,191,21,1172,43,43,6,0,0,199,0,0,0,0,0,0,277,212,872,0,184,0,0,0,237,0,139,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6006,105,NaN,172,238,247,262,332,426,539,643,1083,0,1115,1187,1230,1286,1294,1308,1416,1511,1519,1768,2071,1797,1866,1870,0,0,1232,0,0,0,0,0,0,1105,1132,1796,0,1557,0,0,0,1379,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,NaN,136,348,609,208,604,598,595,605,222,0,228,202,353,-2,85,202,238,209,191,20,1197,42,44,6,0,0,199,0,0,0,0,0,0,278,212,872,0,184,0,0,0,246,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.633966666666667,102,NaN,171,240,247,262,331,425,537,641,1084,0,1115,1187,1230,1287,1294,1309,1417,1511,1522,1767,2090,1789,1861,1873,0,0,1231,0,0,0,0,0,0,1105,1132,1796,0,1558,0,0,0,1382,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,NaN,136,348,610,208,605,599,595,605,222,0,228,202,353,-5,85,202,238,209,191,21,1223,43,43,6,0,0,199,0,0,0,0,0,0,278,212,872,0,184,0,0,0,255,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.667333333333333,101,NaN,169,236,247,262,330,424,535,640,1085,0,1116,1187,1230,1288,1292,1308,1413,1511,1518,1767,2110,1794,1861,1873,0,0,1231,0,0,0,0,0,0,1105,1136,1781,0,1556,0,0,0,1309,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,NaN,135,348,611,208,606,600,595,605,223,0,228,202,353,-7,84,201,238,209,191,20,1249,42,43,6,0,0,199,0,0,0,0,0,0,278,210,847,0,178,0,0,0,202,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7007,100,NaN,169,241,246,262,329,422,533,638,1085,0,1115,1187,1230,1289,1292,1316,1417,1511,1518,1768,2130,1793,1865,1873,0,0,1230,0,0,0,0,0,0,1105,1136,1778,0,1556,0,0,0,1310,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,NaN,135,347,613,207,608,601,597,605,222,0,228,202,353,-9,84,202,238,209,188,21,1275,42,43,6,0,0,199,0,0,0,0,0,0,278,210,842,0,178,0,0,0,202,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.734066666666667,101,NaN,169,241,243,263,327,421,531,635,1085,0,1115,1186,1230,1291,1294,1311,1417,1511,1521,1769,1864,1792,1864,1873,0,0,1233,0,0,0,0,0,0,1105,1136,1776,0,1558,0,0,0,1303,0,87,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,NaN,134,347,616,207,610,602,597,605,222,0,227,201,353,-12,85,202,237,208,187,21,916,42,43,6,0,0,197,0,0,0,0,0,0,278,210,839,0,185,0,0,0,197,0,244,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
