-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
-0.00018922,-0.00019805,-0.0002045,-0.00018778,-0.00021093,-0.00018957,-0.00019709,-0.00020713,-0.0002082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00021255,0.00021239,0.00021239,0.00021257,0.00021291,0.0002132,0.00021364,0.00021385,0.00021409
