119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,144.69,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,157.31,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,169.92,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53,182.53
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,132.08,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,144.68,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,157.29,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,169.89,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,132.07,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,144.67,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,157.27,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,169.87,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47,182.47
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,144.66,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,157.25,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,169.85,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44,182.44
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,132.06,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,144.65,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,157.23,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,169.82,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41,182.41
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,132.05,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,144.63,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,157.21,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,169.79,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37,182.37
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,144.62,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,157.19,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,169.77,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34,182.34
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,132.04,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,144.61,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,157.17,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,169.74,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31,182.31
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,144.59,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,157.16,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,169.72,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28,182.28
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,132.03,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,144.58,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,157.14,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,169.69,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25,182.25
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,132.02,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,144.57,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,157.12,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,169.67,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22,182.22
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,144.55,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,169.64,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18,182.18
119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,119.47,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,144.54,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,157.08,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,169.61,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15,182.15
