0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-1.4045e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-1.3111e-06,0.05,0.1,0.15,0.2,-1.4044e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-1.311e-06,0.05,0.1,0.15,0.2,-1.4044e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-1.311e-06,0.05,0.1,0.15,0.2,-1.4045e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-1.3111e-06,0.05,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-1.8524e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-1.7292e-06,0.049999,0.1,0.15,0.2,-1.8524e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-1.7291e-06,0.049999,0.1,0.15,0.2,-1.8524e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-1.7291e-06,0.049999,0.1,0.15,0.2,-1.8524e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-1.7292e-06,0.049999,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-2.3824e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-2.2239e-06,0.049999,0.1,0.15,0.2,-2.3823e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-2.2237e-06,0.049999,0.1,0.15,0.2,-2.3823e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-2.2237e-06,0.049999,0.1,0.15,0.2,-2.3824e-06,0.05,0.1,0.15,0.2,0.037499,0.06875,0.1,0.13125,0.1625,0.049999,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-2.2239e-06,0.049999,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-2.9997e-06,0.049999,0.1,0.15,0.2,0.037498,0.06875,0.1,0.13125,0.1625,0.049998,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-2.8002e-06,0.049999,0.1,0.15,0.2,-2.9996e-06,0.049999,0.1,0.15,0.2,0.037498,0.06875,0.1,0.13125,0.1625,0.049998,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-2.7999e-06,0.049999,0.1,0.15,0.2,-2.9996e-06,0.049999,0.1,0.15,0.2,0.037498,0.06875,0.1,0.13125,0.1625,0.049998,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-2.7999e-06,0.049999,0.1,0.15,0.2,-2.9997e-06,0.049999,0.1,0.15,0.2,0.037498,0.06875,0.1,0.13125,0.1625,0.049998,0.075,0.1,0.125,0.15,0.037499,0.06875,0.1,0.13125,0.1625,-2.8002e-06,0.049999,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-3.7098e-06,0.049999,0.1,0.15,0.2,0.037498,0.06875,0.1,0.13125,0.1625,0.049998,0.075,0.1,0.125,0.15,0.037498,0.06875,0.1,0.13125,0.1625,-3.4631e-06,0.049999,0.1,0.15,0.2,-3.7097e-06,0.049999,0.1,0.15,0.2,0.037498,0.06875,0.1,0.13125,0.1625,0.049998,0.075,0.1,0.125,0.15,0.037498,0.06875,0.1,0.13125,0.1625,-3.4626e-06,0.049999,0.1,0.15,0.2,-3.7097e-06,0.049999,0.1,0.15,0.2,0.037498,0.06875,0.1,0.13125,0.1625,0.049998,0.075,0.1,0.125,0.15,0.037498,0.06875,0.1,0.13125,0.1625,-3.4626e-06,0.049999,0.1,0.15,0.2,-3.7098e-06,0.049999,0.1,0.15,0.2,0.037498,0.06875,0.1,0.13125,0.1625,0.049998,0.075,0.1,0.125,0.15,0.037498,0.06875,0.1,0.13125,0.1625,-3.4631e-06,0.049999,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-4.5176e-06,0.049999,0.1,0.15,0.2,0.037498,0.068751,0.1,0.13125,0.1625,0.049998,0.075001,0.1,0.125,0.15,0.037498,0.068751,0.1,0.13125,0.1625,-4.2172e-06,0.049999,0.1,0.15,0.2,-4.5174e-06,0.049999,0.1,0.15,0.2,0.037498,0.068751,0.1,0.13125,0.1625,0.049998,0.075001,0.1,0.125,0.15,0.037498,0.068751,0.1,0.13125,0.1625,-4.2165e-06,0.049999,0.1,0.15,0.2,-4.5174e-06,0.049999,0.1,0.15,0.2,0.037498,0.068751,0.1,0.13125,0.1625,0.049998,0.075001,0.1,0.125,0.15,0.037498,0.068751,0.1,0.13125,0.1625,-4.2165e-06,0.049999,0.1,0.15,0.2,-4.5176e-06,0.049999,0.1,0.15,0.2,0.037498,0.068751,0.1,0.13125,0.1625,0.049998,0.075001,0.1,0.125,0.15,0.037498,0.068751,0.1,0.13125,0.1625,-4.2172e-06,0.049999,0.1,0.15,0.2,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-5.4279e-06,0.049999,0.1,0.15,0.20001,0.037497,0.068751,0.1,0.13125,0.1625,0.049997,0.075001,0.1,0.125,0.15,0.037498,0.068751,0.1,0.13125,0.1625,-5.0669e-06,0.049998,0.1,0.15,0.20001,-5.4277e-06,0.049999,0.1,0.15,0.20001,0.037497,0.068751,0.1,0.13125,0.1625,0.049997,0.075001,0.1,0.125,0.15,0.037498,0.068751,0.1,0.13125,0.1625,-5.066e-06,0.049998,0.1,0.15,0.20001,-5.4277e-06,0.049999,0.1,0.15,0.20001,0.037497,0.068751,0.1,0.13125,0.1625,0.049997,0.075001,0.1,0.125,0.15,0.037498,0.068751,0.1,0.13125,0.1625,-5.066e-06,0.049998,0.1,0.15,0.20001,-5.4279e-06,0.049999,0.1,0.15,0.20001,0.037497,0.068751,0.1,0.13125,0.1625,0.049997,0.075001,0.1,0.125,0.15,0.037498,0.068751,0.1,0.13125,0.1625,-5.0669e-06,0.049998,0.1,0.15,0.20001,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-6.4452e-06,0.049999,0.1,0.15,0.20001,0.037497,0.068751,0.1,0.13125,0.1625,0.049997,0.075001,0.1,0.125,0.15,0.037497,0.068751,0.1,0.13125,0.1625,-6.0166e-06,0.049998,0.1,0.15,0.20001,-6.4449e-06,0.049999,0.1,0.15,0.20001,0.037497,0.068751,0.1,0.13125,0.1625,0.049997,0.075001,0.1,0.125,0.15,0.037497,0.068751,0.1,0.13125,0.1625,-6.0153e-06,0.049998,0.1,0.15,0.20001,-6.4449e-06,0.049999,0.1,0.15,0.20001,0.037497,0.068751,0.1,0.13125,0.1625,0.049997,0.075001,0.1,0.125,0.15,0.037497,0.068751,0.1,0.13125,0.1625,-6.0153e-06,0.049998,0.1,0.15,0.20001,-6.4452e-06,0.049999,0.1,0.15,0.20001,0.037497,0.068751,0.1,0.13125,0.1625,0.049997,0.075001,0.1,0.125,0.15,0.037497,0.068751,0.1,0.13125,0.1625,-6.0166e-06,0.049998,0.1,0.15,0.20001,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-7.5738e-06,0.049999,0.1,0.15,0.20001,0.037496,0.068751,0.1,0.13125,0.1625,0.049996,0.075001,0.1,0.125,0.15,0.037497,0.068751,0.1,0.13125,0.1625,-7.0702e-06,0.049998,0.1,0.15,0.20001,-7.5734e-06,0.049999,0.1,0.15,0.20001,0.037496,0.068751,0.1,0.13125,0.1625,0.049996,0.075001,0.1,0.125,0.15,0.037497,0.068751,0.1,0.13125,0.1625,-7.0685e-06,0.049998,0.1,0.15,0.20001,-7.5734e-06,0.049999,0.1,0.15,0.20001,0.037496,0.068751,0.1,0.13125,0.1625,0.049996,0.075001,0.1,0.125,0.15,0.037497,0.068751,0.1,0.13125,0.1625,-7.0685e-06,0.049998,0.1,0.15,0.20001,-7.5738e-06,0.049999,0.1,0.15,0.20001,0.037496,0.068751,0.1,0.13125,0.1625,0.049996,0.075001,0.1,0.125,0.15,0.037497,0.068751,0.1,0.13125,0.1625,-7.0702e-06,0.049998,0.1,0.15,0.20001,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2,-8.8178e-06,0.049998,0.1,0.15,0.20001,0.037495,0.068751,0.1,0.13125,0.1625,0.049995,0.075001,0.1,0.125,0.15,0.037496,0.068751,0.1,0.13125,0.1625,-8.2315e-06,0.049997,0.1,0.15,0.20001,-8.8172e-06,0.049998,0.1,0.15,0.20001,0.037495,0.068751,0.1,0.13125,0.1625,0.049995,0.075001,0.1,0.125,0.15,0.037496,0.068751,0.1,0.13125,0.1625,-8.2294e-06,0.049997,0.1,0.15,0.20001,-8.8172e-06,0.049998,0.1,0.15,0.20001,0.037495,0.068751,0.1,0.13125,0.1625,0.049995,0.075001,0.1,0.125,0.15,0.037496,0.068751,0.1,0.13125,0.1625,-8.2294e-06,0.049997,0.1,0.15,0.20001,-8.8178e-06,0.049998,0.1,0.15,0.20001,0.037495,0.068751,0.1,0.13125,0.1625,0.049995,0.075001,0.1,0.125,0.15,0.037496,0.068751,0.1,0.13125,0.1625,-8.2315e-06,0.049997,0.1,0.15,0.20001,0,0.05,0.1,0.15,0.2,0.0375,0.06875,0.1,0.13125,0.1625,0.05,0.075,0.1,0.125,0.15,0.0375,0.06875,0.1,0.13125,0.1625,0,0.05,0.1,0.15,0.2
