0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-7.5189e-07,-1.1441e-06,-1.1518e-06,-1.1441e-06,-7.5189e-07,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-7.5189e-07,-1.144e-06,-1.1517e-06,-1.144e-06,-7.5189e-07,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-7.5189e-07,-1.144e-06,-1.1517e-06,-1.144e-06,-7.5189e-07,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-7.5189e-07,-1.1441e-06,-1.1518e-06,-1.1441e-06,-7.5189e-07,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-9.9172e-07,-1.5086e-06,-1.519e-06,-1.5086e-06,-9.9172e-07,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-9.9172e-07,-1.5086e-06,-1.5189e-06,-1.5086e-06,-9.9172e-07,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-9.9172e-07,-1.5086e-06,-1.5189e-06,-1.5086e-06,-9.9172e-07,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-9.9172e-07,-1.5086e-06,-1.519e-06,-1.5086e-06,-9.9172e-07,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.2754e-06,-1.9397e-06,-1.9533e-06,-1.9397e-06,-1.2754e-06,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.2754e-06,-1.9396e-06,-1.9532e-06,-1.9396e-06,-1.2754e-06,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.2754e-06,-1.9396e-06,-1.9532e-06,-1.9396e-06,-1.2754e-06,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.2754e-06,-1.9397e-06,-1.9533e-06,-1.9397e-06,-1.2754e-06,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.6059e-06,-2.4417e-06,-2.4592e-06,-2.4417e-06,-1.6059e-06,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.6059e-06,-2.4416e-06,-2.4591e-06,-2.4416e-06,-1.6059e-06,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.6059e-06,-2.4416e-06,-2.4591e-06,-2.4416e-06,-1.6059e-06,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.6059e-06,-2.4417e-06,-2.4592e-06,-2.4417e-06,-1.6059e-06,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-1.9861e-06,-3.0189e-06,-3.0409e-06,-3.0189e-06,-1.9861e-06,0.050001,0.05,0.05,0.05,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-1.9861e-06,-3.0186e-06,-3.0408e-06,-3.0186e-06,-1.9861e-06,0.050001,0.05,0.05,0.05,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-1.9861e-06,-3.0186e-06,-3.0408e-06,-3.0186e-06,-1.9861e-06,0.050001,0.05,0.05,0.05,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-1.9861e-06,-3.0189e-06,-3.0409e-06,-3.0189e-06,-1.9861e-06,0.050001,0.05,0.05,0.05,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-2.4185e-06,-3.6752e-06,-3.7027e-06,-3.6752e-06,-2.4185e-06,0.050001,0.05,0.05,0.05,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-2.4185e-06,-3.6749e-06,-3.7024e-06,-3.6749e-06,-2.4185e-06,0.050001,0.05,0.05,0.05,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-2.4185e-06,-3.6749e-06,-3.7024e-06,-3.6749e-06,-2.4185e-06,0.050001,0.05,0.05,0.05,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-2.4185e-06,-3.6752e-06,-3.7027e-06,-3.6752e-06,-2.4185e-06,0.050001,0.05,0.05,0.05,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-2.9058e-06,-4.4145e-06,-4.4482e-06,-4.4145e-06,-2.9058e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-2.9058e-06,-4.414e-06,-4.4479e-06,-4.414e-06,-2.9058e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-2.9058e-06,-4.414e-06,-4.4479e-06,-4.414e-06,-2.9058e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-2.9058e-06,-4.4145e-06,-4.4482e-06,-4.4145e-06,-2.9058e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-3.4504e-06,-5.2403e-06,-5.2813e-06,-5.2403e-06,-3.4504e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-3.4504e-06,-5.2396e-06,-5.2809e-06,-5.2396e-06,-3.4504e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-3.4504e-06,-5.2396e-06,-5.2809e-06,-5.2396e-06,-3.4504e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-3.4504e-06,-5.2403e-06,-5.2813e-06,-5.2403e-06,-3.4504e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-4.0546e-06,-6.1559e-06,-6.2054e-06,-6.1559e-06,-4.0546e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-4.0546e-06,-6.155e-06,-6.2049e-06,-6.155e-06,-4.0546e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-4.0546e-06,-6.155e-06,-6.2049e-06,-6.155e-06,-4.0546e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-4.0546e-06,-6.1559e-06,-6.2054e-06,-6.1559e-06,-4.0546e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2,-4.7205e-06,-7.1647e-06,-7.2238e-06,-7.1647e-06,-4.7205e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-4.7205e-06,-7.1635e-06,-7.2231e-06,-7.1635e-06,-4.7205e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-4.7205e-06,-7.1635e-06,-7.2231e-06,-7.1635e-06,-4.7205e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,-4.7205e-06,-7.1647e-06,-7.2238e-06,-7.1647e-06,-4.7205e-06,0.050001,0.049999,0.049999,0.049999,0.050001,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.27501,0.30001,0.27501,0.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.2,0.275,0.3,0.275,0.2
