36,36,42,36,36,42,37,37,43,37,37,43,38,38,44,38,38,44,39,39,45,39,39,45
37,42,61,66,42,66,38,43,62,67,43,67,39,44,63,68,44,68,40,45,64,69,45,69
42,61,62,42,66,61,43,62,63,43,67,62,44,63,64,44,68,63,45,64,65,45,69,64
62,62,67,41,61,67,63,63,68,42,62,68,64,64,69,43,63,69,65,65,70,44,64,70
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
41,41,47,41,41,47,42,42,48,42,42,48,43,43,49,43,43,49,44,44,50,44,44,50
42,47,66,71,47,71,43,48,67,72,48,72,44,49,68,73,49,73,45,50,69,74,50,74
47,66,67,47,71,66,48,67,68,48,72,67,49,68,69,49,73,68,50,69,70,50,74,69
67,67,72,46,66,72,68,68,73,47,67,73,69,69,74,48,68,74,70,70,75,49,69,75
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
51,51,57,51,51,57,52,52,58,52,52,58,53,53,59,53,53,59,54,54,60,54,54,60
52,57,76,81,57,81,53,58,77,82,58,82,54,59,78,83,59,83,55,60,79,84,60,84
57,76,77,57,81,76,58,77,78,58,82,77,59,78,79,59,83,78,60,79,80,60,84,79
77,77,82,56,76,82,78,78,83,57,77,83,79,79,84,58,78,84,80,80,85,59,79,85
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
56,56,62,56,56,62,57,57,63,57,57,63,58,58,64,58,58,64,59,59,65,59,59,65
57,62,81,86,62,86,58,63,82,87,63,87,59,64,83,88,64,88,60,65,84,89,65,89
62,81,82,62,86,81,63,82,83,63,87,82,64,83,84,64,88,83,65,84,85,65,89,84
82,82,87,61,81,87,83,83,88,62,82,88,84,84,89,63,83,89,85,85,90,64,84,90
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
61,61,67,61,61,67,62,62,68,62,62,68,63,63,69,63,63,69,64,64,70,64,64,70
62,67,86,91,67,91,63,68,87,92,68,92,64,69,88,93,69,93,65,70,89,94,70,94
67,86,87,67,91,86,68,87,88,68,92,87,69,88,89,69,93,88,70,89,90,70,94,89
87,87,92,66,86,92,88,88,93,67,87,93,89,89,94,68,88,94,90,90,95,69,89,95
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
66,66,72,66,66,72,67,67,73,67,67,73,68,68,74,68,68,74,69,69,75,69,69,75
67,72,91,96,72,96,68,73,92,97,73,97,69,74,93,98,74,98,70,75,94,99,75,99
72,91,92,72,96,91,73,92,93,73,97,92,74,93,94,74,98,93,75,94,95,75,99,94
92,92,97,71,91,97,93,93,98,72,92,98,94,94,99,73,93,99,95,95,100,74,94,100
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
76,76,82,76,76,82,77,77,83,77,77,83,78,78,84,78,78,84,79,79,85,79,79,85
77,82,101,106,82,106,78,83,102,107,83,107,79,84,103,108,84,108,80,85,104,109,85,109
82,101,102,82,106,101,83,102,103,83,107,102,84,103,104,84,108,103,85,104,105,85,109,104
102,102,107,81,101,107,103,103,108,82,102,108,104,104,109,83,103,109,105,105,110,84,104,110
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
81,81,87,81,81,87,82,82,88,82,82,88,83,83,89,83,83,89,84,84,90,84,84,90
82,87,106,111,87,111,83,88,107,112,88,112,84,89,108,113,89,113,85,90,109,114,90,114
87,106,107,87,111,106,88,107,108,88,112,107,89,108,109,89,113,108,90,109,110,90,114,109
107,107,112,86,106,112,108,108,113,87,107,113,109,109,114,88,108,114,110,110,115,89,109,115
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
86,86,92,86,86,92,87,87,93,87,87,93,88,88,94,88,88,94,89,89,95,89,89,95
87,92,111,116,92,116,88,93,112,117,93,117,89,94,113,118,94,118,90,95,114,119,95,119
92,111,112,92,116,111,93,112,113,93,117,112,94,113,114,94,118,113,95,114,115,95,119,114
112,112,117,91,111,117,113,113,118,92,112,118,114,114,119,93,113,119,115,115,120,94,114,120
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
91,91,97,91,91,97,92,92,98,92,92,98,93,93,99,93,93,99,94,94,100,94,94,100
92,97,116,121,97,121,93,98,117,122,98,122,94,99,118,123,99,123,95,100,119,124,100,124
97,116,117,97,121,116,98,117,118,98,122,117,99,118,119,99,123,118,100,119,120,100,124,119
117,117,122,96,116,122,118,118,123,97,117,123,119,119,124,98,118,124,120,120,125,99,119,125
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
101,101,107,101,101,107,102,102,108,102,102,108,103,103,109,103,103,109,104,104,110,104,104,110
102,107,126,131,107,131,103,108,127,132,108,132,104,109,128,133,109,133,105,110,129,134,110,134
107,126,127,107,131,126,108,127,128,108,132,127,109,128,129,109,133,128,110,129,130,110,134,129
127,127,132,106,126,132,128,128,133,107,127,133,129,129,134,108,128,134,130,130,135,109,129,135
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
106,106,112,106,106,112,107,107,113,107,107,113,108,108,114,108,108,114,109,109,115,109,109,115
107,112,131,136,112,136,108,113,132,137,113,137,109,114,133,138,114,138,110,115,134,139,115,139
112,131,132,112,136,131,113,132,133,113,137,132,114,133,134,114,138,133,115,134,135,115,139,134
132,132,137,111,131,137,133,133,138,112,132,138,134,134,139,113,133,139,135,135,140,114,134,140
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
111,111,117,111,111,117,112,112,118,112,112,118,113,113,119,113,113,119,114,114,120,114,114,120
112,117,136,141,117,141,113,118,137,142,118,142,114,119,138,143,119,143,115,120,139,144,120,144
117,136,137,117,141,136,118,137,138,118,142,137,119,138,139,119,143,138,120,139,140,120,144,139
137,137,142,116,136,142,138,138,143,117,137,143,139,139,144,118,138,144,140,140,145,119,139,145
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
116,116,122,116,116,122,117,117,123,117,117,123,118,118,124,118,118,124,119,119,125,119,119,125
117,122,141,146,122,146,118,123,142,147,123,147,119,124,143,148,124,148,120,125,144,149,125,149
122,141,142,122,146,141,123,142,143,123,147,142,124,143,144,124,148,143,125,144,145,125,149,144
142,142,147,121,141,147,143,143,148,122,142,148,144,144,149,123,143,149,145,145,150,124,144,150
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
126,126,132,126,126,132,127,127,133,127,127,133,128,128,134,128,128,134,129,129,135,129,129,135
127,132,151,156,132,156,128,133,152,157,133,157,129,134,153,158,134,158,130,135,154,159,135,159
132,151,152,132,156,151,133,152,153,133,157,152,134,153,154,134,158,153,135,154,155,135,159,154
152,152,157,131,151,157,153,153,158,132,152,158,154,154,159,133,153,159,155,155,160,134,154,160
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
131,131,137,131,131,137,132,132,138,132,132,138,133,133,139,133,133,139,134,134,140,134,134,140
132,137,156,161,137,161,133,138,157,162,138,162,134,139,158,163,139,163,135,140,159,164,140,164
137,156,157,137,161,156,138,157,158,138,162,157,139,158,159,139,163,158,140,159,160,140,164,159
157,157,162,136,156,162,158,158,163,137,157,163,159,159,164,138,158,164,160,160,165,139,159,165
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
136,136,142,136,136,142,137,137,143,137,137,143,138,138,144,138,138,144,139,139,145,139,139,145
137,142,161,166,142,166,138,143,162,167,143,167,139,144,163,168,144,168,140,145,164,169,145,169
142,161,162,142,166,161,143,162,163,143,167,162,144,163,164,144,168,163,145,164,165,145,169,164
162,162,167,141,161,167,163,163,168,142,162,168,164,164,169,143,163,169,165,165,170,144,164,170
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
141,141,147,141,141,147,142,142,148,142,142,148,143,143,149,143,143,149,144,144,150,144,144,150
142,147,166,171,147,171,143,148,167,172,148,172,144,149,168,173,149,173,145,150,169,174,150,174
147,166,167,147,171,166,148,167,168,148,172,167,149,168,169,149,173,168,150,169,170,150,174,169
167,167,172,146,166,172,168,168,173,147,167,173,169,169,174,148,168,174,170,170,175,149,169,175
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
151,151,157,151,151,157,152,152,158,152,152,158,153,153,159,153,153,159,154,154,160,154,154,160
152,157,176,181,157,181,153,158,177,182,158,182,154,159,178,183,159,183,155,160,179,184,160,184
157,176,177,157,181,176,158,177,178,158,182,177,159,178,179,159,183,178,160,179,180,160,184,179
177,177,182,156,176,182,178,178,183,157,177,183,179,179,184,158,178,184,180,180,185,159,179,185
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
156,156,162,156,156,162,157,157,163,157,157,163,158,158,164,158,158,164,159,159,165,159,159,165
157,162,181,186,162,186,158,163,182,187,163,187,159,164,183,188,164,188,160,165,184,189,165,189
162,181,182,162,186,181,163,182,183,163,187,182,164,183,184,164,188,183,165,184,185,165,189,184
182,182,187,161,181,187,183,183,188,162,182,188,184,184,189,163,183,189,185,185,190,164,184,190
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
161,161,167,161,161,167,162,162,168,162,162,168,163,163,169,163,163,169,164,164,170,164,164,170
162,167,186,191,167,191,163,168,187,192,168,192,164,169,188,193,169,193,165,170,189,194,170,194
167,186,187,167,191,186,168,187,188,168,192,187,169,188,189,169,193,188,170,189,190,170,194,189
187,187,192,166,186,192,188,188,193,167,187,193,189,189,194,168,188,194,190,190,195,169,189,195
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
166,166,172,166,166,172,167,167,173,167,167,173,168,168,174,168,168,174,169,169,175,169,169,175
167,172,191,196,172,196,168,173,192,197,173,197,169,174,193,198,174,198,170,175,194,199,175,199
172,191,192,172,196,191,173,192,193,173,197,192,174,193,194,174,198,193,175,194,195,175,199,194
192,192,197,171,191,197,193,193,198,172,192,198,194,194,199,173,193,199,195,195,200,174,194,200
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
176,176,182,176,176,182,177,177,183,177,177,183,178,178,184,178,178,184,179,179,185,179,179,185
177,182,201,206,182,206,178,183,202,207,183,207,179,184,203,208,184,208,180,185,204,209,185,209
182,201,202,182,206,201,183,202,203,183,207,202,184,203,204,184,208,203,185,204,205,185,209,204
202,202,207,181,201,207,203,203,208,182,202,208,204,204,209,183,203,209,205,205,210,184,204,210
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
181,181,187,181,181,187,182,182,188,182,182,188,183,183,189,183,183,189,184,184,190,184,184,190
182,187,206,211,187,211,183,188,207,212,188,212,184,189,208,213,189,213,185,190,209,214,190,214
187,206,207,187,211,206,188,207,208,188,212,207,189,208,209,189,213,208,190,209,210,190,214,209
207,207,212,186,206,212,208,208,213,187,207,213,209,209,214,188,208,214,210,210,215,189,209,215
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
186,186,192,186,186,192,187,187,193,187,187,193,188,188,194,188,188,194,189,189,195,189,189,195
187,192,211,216,192,216,188,193,212,217,193,217,189,194,213,218,194,218,190,195,214,219,195,219
192,211,212,192,216,211,193,212,213,193,217,212,194,213,214,194,218,213,195,214,215,195,219,214
212,212,217,191,211,217,213,213,218,192,212,218,214,214,219,193,213,219,215,215,220,194,214,220
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
191,191,197,191,191,197,192,192,198,192,192,198,193,193,199,193,193,199,194,194,200,194,194,200
192,197,216,221,197,221,193,198,217,222,198,222,194,199,218,223,199,223,195,200,219,224,200,224
197,216,217,197,221,216,198,217,218,198,222,217,199,218,219,199,223,218,200,219,220,200,224,219
217,217,222,196,216,222,218,218,223,197,217,223,219,219,224,198,218,224,220,220,225,199,219,225
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
201,201,207,201,201,207,202,202,208,202,202,208,203,203,209,203,203,209,204,204,210,204,204,210
202,207,226,231,207,231,203,208,227,232,208,232,204,209,228,233,209,233,205,210,229,234,210,234
207,226,227,207,231,226,208,227,228,208,232,227,209,228,229,209,233,228,210,229,230,210,234,229
227,227,232,206,226,232,228,228,233,207,227,233,229,229,234,208,228,234,230,230,235,209,229,235
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
206,206,212,206,206,212,207,207,213,207,207,213,208,208,214,208,208,214,209,209,215,209,209,215
207,212,231,236,212,236,208,213,232,237,213,237,209,214,233,238,214,238,210,215,234,239,215,239
212,231,232,212,236,231,213,232,233,213,237,232,214,233,234,214,238,233,215,234,235,215,239,234
232,232,237,211,231,237,233,233,238,212,232,238,234,234,239,213,233,239,235,235,240,214,234,240
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
211,211,217,211,211,217,212,212,218,212,212,218,213,213,219,213,213,219,214,214,220,214,214,220
212,217,236,241,217,241,213,218,237,242,218,242,214,219,238,243,219,243,215,220,239,244,220,244
217,236,237,217,241,236,218,237,238,218,242,237,219,238,239,219,243,238,220,239,240,220,244,239
237,237,242,216,236,242,238,238,243,217,237,243,239,239,244,218,238,244,240,240,245,219,239,245
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
216,216,222,216,216,222,217,217,223,217,217,223,218,218,224,218,218,224,219,219,225,219,219,225
217,222,241,246,222,246,218,223,242,247,223,247,219,224,243,248,224,248,220,225,244,249,225,249
222,241,242,222,246,241,223,242,243,223,247,242,224,243,244,224,248,243,225,244,245,225,249,244
242,242,247,221,241,247,243,243,248,222,242,248,244,244,249,223,243,249,245,245,250,224,244,250
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
226,226,232,226,226,232,227,227,233,227,227,233,228,228,234,228,228,234,229,229,235,229,229,235
227,232,251,256,232,256,228,233,252,257,233,257,229,234,253,258,234,258,230,235,254,259,235,259
232,251,252,232,256,251,233,252,253,233,257,252,234,253,254,234,258,253,235,254,255,235,259,254
252,252,257,231,251,257,253,253,258,232,252,258,254,254,259,233,253,259,255,255,260,234,254,260
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
231,231,237,231,231,237,232,232,238,232,232,238,233,233,239,233,233,239,234,234,240,234,234,240
232,237,256,261,237,261,233,238,257,262,238,262,234,239,258,263,239,263,235,240,259,264,240,264
237,256,257,237,261,256,238,257,258,238,262,257,239,258,259,239,263,258,240,259,260,240,264,259
257,257,262,236,256,262,258,258,263,237,257,263,259,259,264,238,258,264,260,260,265,239,259,265
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
236,236,242,236,236,242,237,237,243,237,237,243,238,238,244,238,238,244,239,239,245,239,239,245
237,242,261,266,242,266,238,243,262,267,243,267,239,244,263,268,244,268,240,245,264,269,245,269
242,261,262,242,266,261,243,262,263,243,267,262,244,263,264,244,268,263,245,264,265,245,269,264
262,262,267,241,261,267,263,263,268,242,262,268,264,264,269,243,263,269,265,265,270,244,264,270
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
241,241,247,241,241,247,242,242,248,242,242,248,243,243,249,243,243,249,244,244,250,244,244,250
242,247,266,271,247,271,243,248,267,272,248,272,244,249,268,273,249,273,245,250,269,274,250,274
247,266,267,247,271,266,248,267,268,248,272,267,249,268,269,249,273,268,250,269,270,250,274,269
267,267,272,246,266,272,268,268,273,247,267,273,269,269,274,248,268,274,270,270,275,249,269,275
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
251,251,257,251,251,257,252,252,258,252,252,258,253,253,259,253,253,259,254,254,260,254,254,260
252,257,276,281,257,281,253,258,277,282,258,282,254,259,278,283,259,283,255,260,279,284,260,284
257,276,277,257,281,276,258,277,278,258,282,277,259,278,279,259,283,278,260,279,280,260,284,279
277,277,282,256,276,282,278,278,283,257,277,283,279,279,284,258,278,284,280,280,285,259,279,285
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
256,256,262,256,256,262,257,257,263,257,257,263,258,258,264,258,258,264,259,259,265,259,259,265
257,262,281,286,262,286,258,263,282,287,263,287,259,264,283,288,264,288,260,265,284,289,265,289
262,281,282,262,286,281,263,282,283,263,287,282,264,283,284,264,288,283,265,284,285,265,289,284
282,282,287,261,281,287,283,283,288,262,282,288,284,284,289,263,283,289,285,285,290,264,284,290
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
261,261,267,261,261,267,262,262,268,262,262,268,263,263,269,263,263,269,264,264,270,264,264,270
262,267,286,291,267,291,263,268,287,292,268,292,264,269,288,293,269,293,265,270,289,294,270,294
267,286,287,267,291,286,268,287,288,268,292,287,269,288,289,269,293,288,270,289,290,270,294,289
287,287,292,266,286,292,288,288,293,267,287,293,289,289,294,268,288,294,290,290,295,269,289,295
1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
266,266,272,266,266,272,267,267,273,267,267,273,268,268,274,268,268,274,269,269,275,269,269,275
267,272,291,296,272,296,268,273,292,297,273,297,269,274,293,298,274,298,270,275,294,299,275,299
272,291,292,272,296,291,273,292,293,273,297,292,274,293,294,274,298,293,275,294,295,275,299,294
292,292,297,271,291,297,293,293,298,272,292,298,294,294,299,273,293,299,295,295,300,274,294,300
