111,117,111,111,111,112,116,111,112,112,112,118,112,112,112,113,117,112,113,113,113,119,113,113,113,114,118,113,114,114,114,120,114,114,114,115,119,114,115,115
141,142,112,141,117,136,141,112,117,116,142,143,113,142,118,137,142,113,118,117,143,144,114,143,119,138,143,114,119,118,144,145,115,144,120,139,144,115,120,119
136,141,117,117,141,137,136,116,116,136,137,142,118,118,142,138,137,117,117,137,138,143,119,119,143,139,138,118,118,138,139,144,120,120,144,140,139,119,119,139
137,137,137,116,137,142,142,136,142,142,138,138,138,117,138,143,143,137,143,143,139,139,139,118,139,144,144,138,144,144,140,140,140,119,140,145,145,139,145,145
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
116,122,116,116,116,117,121,116,117,117,117,123,117,117,117,118,122,117,118,118,118,124,118,118,118,119,123,118,119,119,119,125,119,119,119,120,124,119,120,120
146,147,117,146,122,141,146,117,122,121,147,148,118,147,123,142,147,118,123,122,148,149,119,148,124,143,148,119,124,123,149,150,120,149,125,144,149,120,125,124
141,146,122,122,146,142,141,121,121,141,142,147,123,123,147,143,142,122,122,142,143,148,124,124,148,144,143,123,123,143,144,149,125,125,149,145,144,124,124,144
142,142,142,121,142,147,147,141,147,147,143,143,143,122,143,148,148,142,148,148,144,144,144,123,144,149,149,143,149,149,145,145,145,124,145,150,150,144,150,150
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
126,132,126,126,126,127,131,126,127,127,127,133,127,127,127,128,132,127,128,128,128,134,128,128,128,129,133,128,129,129,129,135,129,129,129,130,134,129,130,130
156,157,127,156,132,151,156,127,132,131,157,158,128,157,133,152,157,128,133,132,158,159,129,158,134,153,158,129,134,133,159,160,130,159,135,154,159,130,135,134
151,156,132,132,156,152,151,131,131,151,152,157,133,133,157,153,152,132,132,152,153,158,134,134,158,154,153,133,133,153,154,159,135,135,159,155,154,134,134,154
152,152,152,131,152,157,157,151,157,157,153,153,153,132,153,158,158,152,158,158,154,154,154,133,154,159,159,153,159,159,155,155,155,134,155,160,160,154,160,160
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
131,137,131,131,131,132,136,131,132,132,132,138,132,132,132,133,137,132,133,133,133,139,133,133,133,134,138,133,134,134,134,140,134,134,134,135,139,134,135,135
161,162,132,161,137,156,161,132,137,136,162,163,133,162,138,157,162,133,138,137,163,164,134,163,139,158,163,134,139,138,164,165,135,164,140,159,164,135,140,139
156,161,137,137,161,157,156,136,136,156,157,162,138,138,162,158,157,137,137,157,158,163,139,139,163,159,158,138,138,158,159,164,140,140,164,160,159,139,139,159
157,157,157,136,157,162,162,156,162,162,158,158,158,137,158,163,163,157,163,163,159,159,159,138,159,164,164,158,164,164,160,160,160,139,160,165,165,159,165,165
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
136,142,136,136,136,137,141,136,137,137,137,143,137,137,137,138,142,137,138,138,138,144,138,138,138,139,143,138,139,139,139,145,139,139,139,140,144,139,140,140
166,167,137,166,142,161,166,137,142,141,167,168,138,167,143,162,167,138,143,142,168,169,139,168,144,163,168,139,144,143,169,170,140,169,145,164,169,140,145,144
161,166,142,142,166,162,161,141,141,161,162,167,143,143,167,163,162,142,142,162,163,168,144,144,168,164,163,143,143,163,164,169,145,145,169,165,164,144,144,164
162,162,162,141,162,167,167,161,167,167,163,163,163,142,163,168,168,162,168,168,164,164,164,143,164,169,169,163,169,169,165,165,165,144,165,170,170,164,170,170
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
141,147,141,141,141,142,146,141,142,142,142,148,142,142,142,143,147,142,143,143,143,149,143,143,143,144,148,143,144,144,144,150,144,144,144,145,149,144,145,145
171,172,142,171,147,166,171,142,147,146,172,173,143,172,148,167,172,143,148,147,173,174,144,173,149,168,173,144,149,148,174,175,145,174,150,169,174,145,150,149
166,171,147,147,171,167,166,146,146,166,167,172,148,148,172,168,167,147,147,167,168,173,149,149,173,169,168,148,148,168,169,174,150,150,174,170,169,149,149,169
167,167,167,146,167,172,172,166,172,172,168,168,168,147,168,173,173,167,173,173,169,169,169,148,169,174,174,168,174,174,170,170,170,149,170,175,175,169,175,175
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
151,157,151,151,151,152,156,151,152,152,152,158,152,152,152,153,157,152,153,153,153,159,153,153,153,154,158,153,154,154,154,160,154,154,154,155,159,154,155,155
181,182,152,181,157,176,181,152,157,156,182,183,153,182,158,177,182,153,158,157,183,184,154,183,159,178,183,154,159,158,184,185,155,184,160,179,184,155,160,159
176,181,157,157,181,177,176,156,156,176,177,182,158,158,182,178,177,157,157,177,178,183,159,159,183,179,178,158,158,178,179,184,160,160,184,180,179,159,159,179
177,177,177,156,177,182,182,176,182,182,178,178,178,157,178,183,183,177,183,183,179,179,179,158,179,184,184,178,184,184,180,180,180,159,180,185,185,179,185,185
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
156,162,156,156,156,157,161,156,157,157,157,163,157,157,157,158,162,157,158,158,158,164,158,158,158,159,163,158,159,159,159,165,159,159,159,160,164,159,160,160
186,187,157,186,162,181,186,157,162,161,187,188,158,187,163,182,187,158,163,162,188,189,159,188,164,183,188,159,164,163,189,190,160,189,165,184,189,160,165,164
181,186,162,162,186,182,181,161,161,181,182,187,163,163,187,183,182,162,162,182,183,188,164,164,188,184,183,163,163,183,184,189,165,165,189,185,184,164,164,184
182,182,182,161,182,187,187,181,187,187,183,183,183,162,183,188,188,182,188,188,184,184,184,163,184,189,189,183,189,189,185,185,185,164,185,190,190,184,190,190
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
161,167,161,161,161,162,166,161,162,162,162,168,162,162,162,163,167,162,163,163,163,169,163,163,163,164,168,163,164,164,164,170,164,164,164,165,169,164,165,165
191,192,162,191,167,186,191,162,167,166,192,193,163,192,168,187,192,163,168,167,193,194,164,193,169,188,193,164,169,168,194,195,165,194,170,189,194,165,170,169
186,191,167,167,191,187,186,166,166,186,187,192,168,168,192,188,187,167,167,187,188,193,169,169,193,189,188,168,168,188,189,194,170,170,194,190,189,169,169,189
187,187,187,166,187,192,192,186,192,192,188,188,188,167,188,193,193,187,193,193,189,189,189,168,189,194,194,188,194,194,190,190,190,169,190,195,195,189,195,195
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
166,172,166,166,166,167,171,166,167,167,167,173,167,167,167,168,172,167,168,168,168,174,168,168,168,169,173,168,169,169,169,175,169,169,169,170,174,169,170,170
196,197,167,196,172,191,196,167,172,171,197,198,168,197,173,192,197,168,173,172,198,199,169,198,174,193,198,169,174,173,199,200,170,199,175,194,199,170,175,174
191,196,172,172,196,192,191,171,171,191,192,197,173,173,197,193,192,172,172,192,193,198,174,174,198,194,193,173,173,193,194,199,175,175,199,195,194,174,174,194
192,192,192,171,192,197,197,191,197,197,193,193,193,172,193,198,198,192,198,198,194,194,194,173,194,199,199,193,199,199,195,195,195,174,195,200,200,194,200,200
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
176,182,176,176,176,177,181,176,177,177,177,183,177,177,177,178,182,177,178,178,178,184,178,178,178,179,183,178,179,179,179,185,179,179,179,180,184,179,180,180
206,207,177,206,182,201,206,177,182,181,207,208,178,207,183,202,207,178,183,182,208,209,179,208,184,203,208,179,184,183,209,210,180,209,185,204,209,180,185,184
201,206,182,182,206,202,201,181,181,201,202,207,183,183,207,203,202,182,182,202,203,208,184,184,208,204,203,183,183,203,204,209,185,185,209,205,204,184,184,204
202,202,202,181,202,207,207,201,207,207,203,203,203,182,203,208,208,202,208,208,204,204,204,183,204,209,209,203,209,209,205,205,205,184,205,210,210,204,210,210
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
181,187,181,181,181,182,186,181,182,182,182,188,182,182,182,183,187,182,183,183,183,189,183,183,183,184,188,183,184,184,184,190,184,184,184,185,189,184,185,185
211,212,182,211,187,206,211,182,187,186,212,213,183,212,188,207,212,183,188,187,213,214,184,213,189,208,213,184,189,188,214,215,185,214,190,209,214,185,190,189
206,211,187,187,211,207,206,186,186,206,207,212,188,188,212,208,207,187,187,207,208,213,189,189,213,209,208,188,188,208,209,214,190,190,214,210,209,189,189,209
207,207,207,186,207,212,212,206,212,212,208,208,208,187,208,213,213,207,213,213,209,209,209,188,209,214,214,208,214,214,210,210,210,189,210,215,215,209,215,215
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
186,192,186,186,186,187,191,186,187,187,187,193,187,187,187,188,192,187,188,188,188,194,188,188,188,189,193,188,189,189,189,195,189,189,189,190,194,189,190,190
216,217,187,216,192,211,216,187,192,191,217,218,188,217,193,212,217,188,193,192,218,219,189,218,194,213,218,189,194,193,219,220,190,219,195,214,219,190,195,194
211,216,192,192,216,212,211,191,191,211,212,217,193,193,217,213,212,192,192,212,213,218,194,194,218,214,213,193,193,213,214,219,195,195,219,215,214,194,194,214
212,212,212,191,212,217,217,211,217,217,213,213,213,192,213,218,218,212,218,218,214,214,214,193,214,219,219,213,219,219,215,215,215,194,215,220,220,214,220,220
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
191,197,191,191,191,192,196,191,192,192,192,198,192,192,192,193,197,192,193,193,193,199,193,193,193,194,198,193,194,194,194,200,194,194,194,195,199,194,195,195
221,222,192,221,197,216,221,192,197,196,222,223,193,222,198,217,222,193,198,197,223,224,194,223,199,218,223,194,199,198,224,225,195,224,200,219,224,195,200,199
216,221,197,197,221,217,216,196,196,216,217,222,198,198,222,218,217,197,197,217,218,223,199,199,223,219,218,198,198,218,219,224,200,200,224,220,219,199,199,219
217,217,217,196,217,222,222,216,222,222,218,218,218,197,218,223,223,217,223,223,219,219,219,198,219,224,224,218,224,224,220,220,220,199,220,225,225,219,225,225
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
201,207,201,201,201,202,206,201,202,202,202,208,202,202,202,203,207,202,203,203,203,209,203,203,203,204,208,203,204,204,204,210,204,204,204,205,209,204,205,205
231,232,202,231,207,226,231,202,207,206,232,233,203,232,208,227,232,203,208,207,233,234,204,233,209,228,233,204,209,208,234,235,205,234,210,229,234,205,210,209
226,231,207,207,231,227,226,206,206,226,227,232,208,208,232,228,227,207,207,227,228,233,209,209,233,229,228,208,208,228,229,234,210,210,234,230,229,209,209,229
227,227,227,206,227,232,232,226,232,232,228,228,228,207,228,233,233,227,233,233,229,229,229,208,229,234,234,228,234,234,230,230,230,209,230,235,235,229,235,235
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
206,212,206,206,206,207,211,206,207,207,207,213,207,207,207,208,212,207,208,208,208,214,208,208,208,209,213,208,209,209,209,215,209,209,209,210,214,209,210,210
236,237,207,236,212,231,236,207,212,211,237,238,208,237,213,232,237,208,213,212,238,239,209,238,214,233,238,209,214,213,239,240,210,239,215,234,239,210,215,214
231,236,212,212,236,232,231,211,211,231,232,237,213,213,237,233,232,212,212,232,233,238,214,214,238,234,233,213,213,233,234,239,215,215,239,235,234,214,214,234
232,232,232,211,232,237,237,231,237,237,233,233,233,212,233,238,238,232,238,238,234,234,234,213,234,239,239,233,239,239,235,235,235,214,235,240,240,234,240,240
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
211,217,211,211,211,212,216,211,212,212,212,218,212,212,212,213,217,212,213,213,213,219,213,213,213,214,218,213,214,214,214,220,214,214,214,215,219,214,215,215
241,242,212,241,217,236,241,212,217,216,242,243,213,242,218,237,242,213,218,217,243,244,214,243,219,238,243,214,219,218,244,245,215,244,220,239,244,215,220,219
236,241,217,217,241,237,236,216,216,236,237,242,218,218,242,238,237,217,217,237,238,243,219,219,243,239,238,218,218,238,239,244,220,220,244,240,239,219,219,239
237,237,237,216,237,242,242,236,242,242,238,238,238,217,238,243,243,237,243,243,239,239,239,218,239,244,244,238,244,244,240,240,240,219,240,245,245,239,245,245
