100,103,80,80,103,101,100,79,79,100,101,104,81,81,104,102,101,80,80,101
101,101,101,79,101,104,104,100,104,104,102,102,102,80,102,105,105,101,105,105
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
79,83,79,79,79,80,82,79,80,80,80,84,80,80,80,81,83,80,81,81
106,107,80,106,83,103,106,80,83,82,107,108,81,107,84,104,107,81,84,83
103,106,83,83,106,104,103,82,82,103,104,107,84,84,107,105,104,83,83,104
104,104,104,82,104,107,107,103,107,107,105,105,105,83,105,108,108,104,108,108
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
82,86,82,82,82,83,85,82,83,83,83,87,83,83,83,84,86,83,84,84
109,110,83,109,86,106,109,83,86,85,110,111,84,110,87,107,110,84,87,86
106,109,86,86,109,107,106,85,85,106,107,110,87,87,110,108,107,86,86,107
107,107,107,85,107,110,110,106,110,110,108,108,108,86,108,111,111,107,111,111
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
85,89,85,85,85,86,88,85,86,86,86,90,86,86,86,87,89,86,87,87
112,113,86,112,89,109,112,86,89,88,113,114,87,113,90,110,113,87,90,89
109,112,89,89,112,110,109,88,88,109,110,113,90,90,113,111,110,89,89,110
110,110,110,88,110,113,113,109,113,113,111,111,111,89,111,114,114,110,114,114
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
88,92,88,88,88,89,91,88,89,89,89,93,89,89,89,90,92,89,90,90
115,116,89,115,92,112,115,89,92,91,116,117,90,116,93,113,116,90,93,92
112,115,92,92,115,113,112,91,91,112,113,116,93,93,116,114,113,92,92,113
113,113,113,91,113,116,116,112,116,116,114,114,114,92,114,117,117,113,117,117
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
91,95,91,91,91,92,94,91,92,92,92,96,92,92,92,93,95,92,93,93
118,119,92,118,95,115,118,92,95,94,119,120,93,119,96,116,119,93,96,95
115,118,95,95,118,116,115,94,94,115,116,119,96,96,119,117,116,95,95,116
116,116,116,94,116,119,119,115,119,119,117,117,117,95,117,120,120,116,120,120
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
97,101,97,97,97,98,100,97,98,98,98,102,98,98,98,99,101,98,99,99
124,125,98,124,101,121,124,98,101,100,125,126,99,125,102,122,125,99,102,101
121,124,101,101,124,122,121,100,100,121,122,125,102,102,125,123,122,101,101,122
122,122,122,100,122,125,125,121,125,125,123,123,123,101,123,126,126,122,126,126
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
100,104,100,100,100,101,103,100,101,101,101,105,101,101,101,102,104,101,102,102
127,128,101,127,104,124,127,101,104,103,128,129,102,128,105,125,128,102,105,104
124,127,104,104,127,125,124,103,103,124,125,128,105,105,128,126,125,104,104,125
125,125,125,103,125,128,128,124,128,128,126,126,126,104,126,129,129,125,129,129
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
103,107,103,103,103,104,106,103,104,104,104,108,104,104,104,105,107,104,105,105
130,131,104,130,107,127,130,104,107,106,131,132,105,131,108,128,131,105,108,107
127,130,107,107,130,128,127,106,106,127,128,131,108,108,131,129,128,107,107,128
128,128,128,106,128,131,131,127,131,131,129,129,129,107,129,132,132,128,132,132
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
106,110,106,106,106,107,109,106,107,107,107,111,107,107,107,108,110,107,108,108
133,134,107,133,110,130,133,107,110,109,134,135,108,134,111,131,134,108,111,110
130,133,110,110,133,131,130,109,109,130,131,134,111,111,134,132,131,110,110,131
131,131,131,109,131,134,134,130,134,134,132,132,132,110,132,135,135,131,135,135
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
109,113,109,109,109,110,112,109,110,110,110,114,110,110,110,111,113,110,111,111
136,137,110,136,113,133,136,110,113,112,137,138,111,137,114,134,137,111,114,113
133,136,113,113,136,134,133,112,112,133,134,137,114,114,137,135,134,113,113,134
134,134,134,112,134,137,137,133,137,137,135,135,135,113,135,138,138,134,138,138
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
112,116,112,112,112,113,115,112,113,113,113,117,113,113,113,114,116,113,114,114
139,140,113,139,116,136,139,113,116,115,140,141,114,140,117,137,140,114,117,116
136,139,116,116,139,137,136,115,115,136,137,140,117,117,140,138,137,116,116,137
137,137,137,115,137,140,140,136,140,140,138,138,138,116,138,141,141,137,141,141
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
115,119,115,115,115,116,118,115,116,116,116,120,116,116,116,117,119,116,117,117
142,143,116,142,119,139,142,116,119,118,143,144,117,143,120,140,143,117,120,119
139,142,119,119,142,140,139,118,118,139,140,143,120,120,143,141,140,119,119,140
140,140,140,118,140,143,143,139,143,143,141,141,141,119,141,144,144,140,144,144
