0,1,2
3,37,41
3,37,43
3,38,42
3,38,44
3,39,43
3,39,45
3,40,44
3,41,47
3,42,46
3,42,48
3,43,47
3,43,49
3,44,48
3,44,50
3,45,49
3,51,57
3,52,56
3,52,58
3,53,57
3,53,59
3,54,58
3,54,60
3,55,59
3,56,62
3,57,61
3,57,63
3,58,62
3,58,64
3,59,63
3,59,65
3,60,64
3,61,67
3,62,66
3,62,68
3,63,67
3,63,69
3,64,68
3,64,70
3,65,69
3,66,72
3,67,71
3,67,73
3,68,72
3,68,74
3,69,73
3,69,75
3,70,74
3,76,82
3,77,81
3,77,83
3,78,82
3,78,84
3,79,83
3,79,85
3,80,84
3,81,87
3,82,86
3,82,88
3,83,87
3,83,89
3,84,88
3,84,90
3,85,89
3,86,92
3,87,91
3,87,93
3,88,92
3,88,94
3,89,93
3,89,95
3,90,94
3,91,97
3,92,96
3,92,98
3,93,97
3,93,99
3,94,98
3,94,100
3,95,99
3,101,107
3,102,106
3,102,108
3,103,107
3,103,109
3,104,108
3,104,110
3,105,109
3,106,112
3,107,111
3,107,113
3,108,112
3,108,114
3,109,113
3,109,115
3,110,114
3,111,117
3,112,116
3,112,118
3,113,117
3,113,119
3,114,118
3,114,120
3,115,119
3,116,122
3,117,121
3,117,123
3,118,122
3,118,124
3,119,123
3,119,125
3,120,124
3,126,132
3,127,131
3,127,133
3,128,132
3,128,134
3,129,133
3,129,135
3,130,134
3,131,137
3,132,136
3,132,138
3,133,137
3,133,139
3,134,138
3,134,140
3,135,139
3,136,142
3,137,141
3,137,143
3,138,142
3,138,144
3,139,143
3,139,145
3,140,144
3,141,147
3,142,146
3,142,148
3,143,147
3,143,149
3,144,148
3,144,150
3,145,149
3,151,157
3,152,156
3,152,158
3,153,157
3,153,159
3,154,158
3,154,160
3,155,159
3,156,162
3,157,161
3,157,163
3,158,162
3,158,164
3,159,163
3,159,165
3,160,164
3,161,167
3,162,166
3,162,168
3,163,167
3,163,169
3,164,168
3,164,170
3,165,169
3,166,172
3,167,171
3,167,173
3,168,172
3,168,174
3,169,173
3,169,175
3,170,174
3,176,182
3,177,181
3,177,183
3,178,182
3,178,184
3,179,183
3,179,185
3,180,184
3,181,187
3,182,186
3,182,188
3,183,187
3,183,189
3,184,188
3,184,190
3,185,189
3,186,192
3,187,191
3,187,193
3,188,192
3,188,194
3,189,193
3,189,195
3,190,194
3,191,197
3,192,196
3,192,198
3,193,197
3,193,199
3,194,198
3,194,200
3,195,199
3,201,207
3,202,206
3,202,208
3,203,207
3,203,209
3,204,208
3,204,210
3,205,209
3,206,212
3,207,211
3,207,213
3,208,212
3,208,214
3,209,213
3,209,215
3,210,214
3,211,217
3,212,216
3,212,218
3,213,217
3,213,219
3,214,218
3,214,220
3,215,219
3,216,222
3,217,221
3,217,223
3,218,222
3,218,224
3,219,223
3,219,225
3,220,224
3,226,232
3,227,231
3,227,233
3,228,232
3,228,234
3,229,233
3,229,235
3,230,234
3,231,237
3,232,236
3,232,238
3,233,237
3,233,239
3,234,238
3,234,240
3,235,239
3,236,242
3,237,241
3,237,243
3,238,242
3,238,244
3,239,243
3,239,245
3,240,244
3,241,247
3,242,246
3,242,248
3,243,247
3,243,249
3,244,248
3,244,250
3,245,249
3,251,257
3,252,256
3,252,258
3,253,257
3,253,259
3,254,258
3,254,260
3,255,259
3,256,262
3,257,261
3,257,263
3,258,262
3,258,264
3,259,263
3,259,265
3,260,264
3,261,267
3,262,266
3,262,268
3,263,267
3,263,269
3,264,268
3,264,270
3,265,269
3,266,272
3,267,271
3,267,273
3,268,272
3,268,274
3,269,273
3,269,275
3,270,274
3,276,282
3,277,281
3,277,283
3,278,282
3,278,284
3,279,283
3,279,285
3,280,284
3,281,287
3,282,286
3,282,288
3,283,287
3,283,289
3,284,288
3,284,290
3,285,289
3,286,292
3,287,291
3,287,293
3,288,292
3,288,294
3,289,293
3,289,295
3,290,294
3,291,297
3,292,296
3,292,298
3,293,297
3,293,299
3,294,298
3,294,300
3,295,299
4,1,27
4,2,26
4,2,28
4,3,27
4,3,29
4,4,28
4,4,30
4,5,29
4,26,52
4,27,51
4,27,53
4,28,52
4,28,54
4,29,53
4,29,55
4,30,54
4,51,77
4,52,76
4,52,78
4,53,77
4,53,79
4,54,78
4,54,80
4,55,79
4,76,102
4,77,101
4,77,103
4,78,102
4,78,104
4,79,103
4,79,105
4,80,104
4,101,127
4,102,126
4,102,128
4,103,127
4,103,129
4,104,128
4,104,130
4,105,129
4,126,152
4,127,151
4,127,153
4,128,152
4,128,154
4,129,153
4,129,155
4,130,154
4,151,177
4,152,176
4,152,178
4,153,177
4,153,179
4,154,178
4,154,180
4,155,179
4,176,202
4,177,201
4,177,203
4,178,202
4,178,204
4,179,203
4,179,205
4,180,204
4,201,227
4,202,226
4,202,228
4,203,227
4,203,229
4,204,228
4,204,230
4,205,229
4,226,252
4,227,251
4,227,253
4,228,252
4,228,254
4,229,253
4,229,255
4,230,254
4,251,277
4,252,276
4,252,278
4,253,277
4,253,279
4,254,278
4,254,280
4,255,279
4,6,32
4,7,31
4,7,33
4,8,32
4,8,34
4,9,33
4,9,35
4,10,34
4,31,57
4,32,56
4,32,58
4,33,57
4,33,59
4,34,58
4,34,60
4,35,59
4,56,82
4,57,81
4,57,83
4,58,82
4,58,84
4,59,83
4,59,85
4,60,84
4,81,107
4,82,106
4,82,108
4,83,107
4,83,109
4,84,108
4,84,110
4,85,109
4,106,132
4,107,131
4,107,133
4,108,132
4,108,134
4,109,133
4,109,135
4,110,134
4,131,157
4,132,156
4,132,158
4,133,157
4,133,159
4,134,158
4,134,160
4,135,159
4,156,182
4,157,181
4,157,183
4,158,182
4,158,184
4,159,183
4,159,185
4,160,184
4,181,207
4,182,206
4,182,208
4,183,207
4,183,209
4,184,208
4,184,210
4,185,209
4,206,232
4,207,231
4,207,233
4,208,232
4,208,234
4,209,233
4,209,235
4,210,234
4,231,257
4,232,256
4,232,258
4,233,257
4,233,259
4,234,258
4,234,260
4,235,259
4,256,282
4,257,281
4,257,283
4,258,282
4,258,284
4,259,283
4,259,285
4,260,284
4,11,37
4,12,36
4,12,38
4,13,37
4,13,39
4,14,38
4,14,40
4,15,39
4,36,62
4,37,61
4,37,63
4,38,62
4,38,64
4,39,63
4,39,65
4,40,64
4,61,87
4,62,86
4,62,88
4,63,87
4,63,89
4,64,88
4,64,90
4,65,89
4,86,112
4,87,111
4,87,113
4,88,112
4,88,114
4,89,113
4,89,115
4,90,114
4,111,137
4,112,136
4,112,138
4,113,137
4,113,139
4,114,138
4,114,140
4,115,139
4,136,162
4,137,161
4,137,163
4,138,162
4,138,164
4,139,163
4,139,165
4,140,164
4,161,187
4,162,186
4,162,188
4,163,187
4,163,189
4,164,188
4,164,190
4,165,189
4,186,212
4,187,211
4,187,213
4,188,212
4,188,214
4,189,213
4,189,215
4,190,214
4,211,237
4,212,236
4,212,238
4,213,237
4,213,239
4,214,238
4,214,240
4,215,239
4,236,262
4,237,261
4,237,263
4,238,262
4,238,264
4,239,263
4,239,265
4,240,264
4,261,287
4,262,286
4,262,288
4,263,287
4,263,289
4,264,288
4,264,290
4,265,289
4,16,42
4,17,41
4,17,43
4,18,42
4,18,44
4,19,43
4,19,45
4,20,44
4,41,67
4,42,66
4,42,68
4,43,67
4,43,69
4,44,68
4,44,70
4,45,69
4,66,92
4,67,91
4,67,93
4,68,92
4,68,94
4,69,93
4,69,95
4,70,94
4,91,117
4,92,116
4,92,118
4,93,117
4,93,119
4,94,118
4,94,120
4,95,119
4,116,142
4,117,141
4,117,143
4,118,142
4,118,144
4,119,143
4,119,145
4,120,144
4,141,167
4,142,166
4,142,168
4,143,167
4,143,169
4,144,168
4,144,170
4,145,169
4,166,192
4,167,191
4,167,193
4,168,192
4,168,194
4,169,193
4,169,195
4,170,194
4,191,217
4,192,216
4,192,218
4,193,217
4,193,219
4,194,218
4,194,220
4,195,219
4,216,242
4,217,241
4,217,243
4,218,242
4,218,244
4,219,243
4,219,245
4,220,244
4,241,267
4,242,266
4,242,268
4,243,267
4,243,269
4,244,268
4,244,270
4,245,269
4,266,292
4,267,291
4,267,293
4,268,292
4,268,294
4,269,293
4,269,295
4,270,294
4,21,47
4,22,46
4,22,48
4,23,47
4,23,49
4,24,48
4,24,50
4,25,49
4,46,72
4,47,71
4,47,73
4,48,72
4,48,74
4,49,73
4,49,75
4,50,74
4,71,97
4,72,96
4,72,98
4,73,97
4,73,99
4,74,98
4,74,100
4,75,99
4,96,122
4,97,121
4,97,123
4,98,122
4,98,124
4,99,123
4,99,125
4,100,124
4,121,147
4,122,146
4,122,148
4,123,147
4,123,149
4,124,148
4,124,150
4,125,149
4,146,172
4,147,171
4,147,173
4,148,172
4,148,174
4,149,173
4,149,175
4,150,174
4,171,197
4,172,196
4,172,198
4,173,197
4,173,199
4,174,198
4,174,200
4,175,199
4,196,222
4,197,221
4,197,223
4,198,222
4,198,224
4,199,223
4,199,225
4,200,224
4,221,247
4,222,246
4,222,248
4,223,247
4,223,249
4,224,248
4,224,250
4,225,249
4,246,272
4,247,271
4,247,273
4,248,272
4,248,274
4,249,273
4,249,275
4,250,274
4,271,297
4,272,296
4,272,298
4,273,297
4,273,299
4,274,298
4,274,300
4,275,299
5,1,31
5,6,26
5,6,36
5,11,31
5,11,41
5,16,36
5,16,46
5,21,41
5,26,56
5,31,51
5,31,61
5,36,56
5,36,66
5,41,61
5,41,71
5,46,66
5,51,81
5,56,76
5,56,86
5,61,81
5,61,91
5,66,86
5,66,96
5,71,91
5,76,106
5,81,101
5,81,111
5,86,106
5,86,116
5,91,111
5,91,121
5,96,116
5,101,131
5,106,126
5,106,136
5,111,131
5,111,141
5,116,136
5,116,146
5,121,141
5,126,156
5,131,151
5,131,161
5,136,156
5,136,166
5,141,161
5,141,171
5,146,166
5,151,181
5,156,176
5,156,186
5,161,181
5,161,191
5,166,186
5,166,196
5,171,191
5,176,206
5,181,201
5,181,211
5,186,206
5,186,216
5,191,211
5,191,221
5,196,216
5,201,231
5,206,226
5,206,236
5,211,231
5,211,241
5,216,236
5,216,246
5,221,241
5,226,256
5,231,251
5,231,261
5,236,256
5,236,266
5,241,261
5,241,271
5,246,266
5,251,281
5,256,276
5,256,286
5,261,281
5,261,291
5,266,286
5,266,296
5,271,291
5,2,32
5,7,27
5,7,37
5,12,32
5,12,42
5,17,37
5,17,47
5,22,42
5,27,57
5,32,52
5,32,62
5,37,57
5,37,67
5,42,62
5,42,72
5,47,67
5,52,82
5,57,77
5,57,87
5,62,82
5,62,92
5,67,87
5,67,97
5,72,92
5,77,107
5,82,102
5,82,112
5,87,107
5,87,117
5,92,112
5,92,122
5,97,117
5,102,132
5,107,127
5,107,137
5,112,132
5,112,142
5,117,137
5,117,147
5,122,142
5,127,157
5,132,152
5,132,162
5,137,157
5,137,167
5,142,162
5,142,172
5,147,167
5,152,182
5,157,177
5,157,187
5,162,182
5,162,192
5,167,187
5,167,197
5,172,192
5,177,207
5,182,202
5,182,212
5,187,207
5,187,217
5,192,212
5,192,222
5,197,217
5,202,232
5,207,227
5,207,237
5,212,232
5,212,242
5,217,237
5,217,247
5,222,242
5,227,257
5,232,252
5,232,262
5,237,257
5,237,267
5,242,262
5,242,272
5,247,267
5,252,282
5,257,277
5,257,287
5,262,282
5,262,292
5,267,287
5,267,297
5,272,292
5,3,33
5,8,28
5,8,38
5,13,33
5,13,43
5,18,38
5,18,48
5,23,43
5,28,58
5,33,53
5,33,63
5,38,58
5,38,68
5,43,63
5,43,73
5,48,68
5,53,83
5,58,78
5,58,88
5,63,83
5,63,93
5,68,88
5,68,98
5,73,93
5,78,108
5,83,103
5,83,113
5,88,108
5,88,118
5,93,113
5,93,123
5,98,118
5,103,133
5,108,128
5,108,138
5,113,133
5,113,143
5,118,138
5,118,148
5,123,143
5,128,158
5,133,153
5,133,163
5,138,158
5,138,168
5,143,163
5,143,173
5,148,168
5,153,183
5,158,178
5,158,188
5,163,183
5,163,193
5,168,188
5,168,198
5,173,193
5,178,208
5,183,203
5,183,213
5,188,208
5,188,218
5,193,213
5,193,223
5,198,218
5,203,233
5,208,228
5,208,238
5,213,233
5,213,243
5,218,238
5,218,248
5,223,243
5,228,258
5,233,253
5,233,263
5,238,258
5,238,268
5,243,263
5,243,273
5,248,268
5,253,283
5,258,278
5,258,288
5,263,283
5,263,293
5,268,288
5,268,298
5,273,293
5,4,34
5,9,29
5,9,39
5,14,34
5,14,44
5,19,39
5,19,49
5,24,44
5,29,59
5,34,54
5,34,64
5,39,59
5,39,69
5,44,64
5,44,74
5,49,69
5,54,84
5,59,79
5,59,89
5,64,84
5,64,94
5,69,89
5,69,99
5,74,94
5,79,109
5,84,104
5,84,114
5,89,109
5,89,119
5,94,114
5,94,124
5,99,119
5,104,134
5,109,129
5,109,139
5,114,134
5,114,144
5,119,139
5,119,149
5,124,144
5,129,159
5,134,154
5,134,164
5,139,159
5,139,169
5,144,164
5,144,174
5,149,169
5,154,184
5,159,179
5,159,189
5,164,184
5,164,194
5,169,189
5,169,199
5,174,194
5,179,209
5,184,204
5,184,214
5,189,209
5,189,219
5,194,214
5,194,224
5,199,219
5,204,234
5,209,229
5,209,239
5,214,234
5,214,244
5,219,239
5,219,249
5,224,244
5,229,259
5,234,254
5,234,264
5,239,259
5,239,269
5,244,264
5,244,274
5,249,269
5,254,284
5,259,279
5,259,289
5,264,284
5,264,294
5,269,289
5,269,299
5,274,294
5,5,35
5,10,30
5,10,40
5,15,35
5,15,45
5,20,40
5,20,50
5,25,45
5,30,60
5,35,55
5,35,65
5,40,60
5,40,70
5,45,65
5,45,75
5,50,70
5,55,85
5,60,80
5,60,90
5,65,85
5,65,95
5,70,90
5,70,100
5,75,95
5,80,110
5,85,105
5,85,115
5,90,110
5,90,120
5,95,115
5,95,125
5,100,120
5,105,135
5,110,130
5,110,140
5,115,135
5,115,145
5,120,140
5,120,150
5,125,145
5,130,160
5,135,155
5,135,165
5,140,160
5,140,170
5,145,165
5,145,175
5,150,170
5,155,185
5,160,180
5,160,190
5,165,185
5,165,195
5,170,190
5,170,200
5,175,195
5,180,210
5,185,205
5,185,215
5,190,210
5,190,220
5,195,215
5,195,225
5,200,220
5,205,235
5,210,230
5,210,240
5,215,235
5,215,245
5,220,240
5,220,250
5,225,245
5,230,260
5,235,255
5,235,265
5,240,260
5,240,270
5,245,265
5,245,275
5,250,270
5,255,285
5,260,280
5,260,290
5,265,285
5,265,295
5,270,290
5,270,300
5,275,295
