1.4423,0.11346,0.029181
1.443,0.1117,0.029181
1.4404,0.10912,0.035731
1.441,0.10902,0.035731
1.4415,0.10899,0.035731
1.442,0.10904,0.035731
1.4425,0.10917,0.035731
1.4394,0.1101,0.035731
1.4404,0.10995,0.035731
1.4413,0.1098,0.035731
1.4423,0.10965,0.035731
1.4432,0.1095,0.035731
1.4389,0.11115,0.035731
1.4401,0.11086,0.035731
1.4413,0.11056,0.035731
1.4425,0.11027,0.035731
1.4436,0.10997,0.035731
1.4389,0.11229,0.035731
1.4402,0.11186,0.035731
1.4414,0.11144,0.035731
1.4426,0.11101,0.035731
1.4439,0.11058,0.035731
1.4395,0.1135,0.035731
1.4409,0.1143,0.035731
1.4421,0.1142,0.035731
1.4431,0.11321,0.035731
1.4439,0.11133,0.035731
1.4405,0.10891,0.042301
1.4412,0.10869,0.042301
1.4418,0.10862,0.042301
1.4424,0.10869,0.042301
1.443,0.10891,0.042301
1.4395,0.10979,0.042301
1.4405,0.10965,0.042301
1.4416,0.10952,0.042301
1.4427,0.10938,0.042301
1.4437,0.10925,0.042301
1.4388,0.1108,0.042301
1.4402,0.11054,0.042301
1.4415,0.11028,0.042301
1.4428,0.11002,0.042301
1.4442,0.10975,0.042301
1.4386,0.11196,0.042301
1.44,0.11158,0.042301
1.4414,0.11119,0.042301
1.4429,0.11081,0.042301
1.4443,0.11043,0.042301
1.4388,0.11325,0.042301
1.4403,0.11456,0.042301
1.4417,0.11467,0.042301
1.443,0.11357,0.042301
1.4441,0.11127,0.042301
1.44,0.10965,0.04887
1.4406,0.1091,0.04887
1.4412,0.10879,0.04887
1.4419,0.10875,0.04887
1.4427,0.10895,0.04887
1.439,0.11045,0.04887
1.4401,0.11019,0.04887
1.4412,0.10993,0.04887
1.4423,0.10968,0.04887
1.4434,0.10942,0.04887
1.4384,0.11138,0.04887
1.4398,0.11104,0.04887
1.4412,0.1107,0.04887
1.4425,0.11037,0.04887
1.4439,0.11003,0.04887
1.4381,0.11245,0.04887
1.4396,0.11203,0.04887
1.4411,0.11161,0.04887
1.4426,0.1112,0.04887
1.444,0.11078,0.04887
1.4382,0.11366,0.04887
1.4399,0.1152,0.04887
1.4414,0.11538,0.04887
1.4427,0.1142,0.04887
1.4439,0.11167,0.04887
1.4396,0.11003,0.055442
1.4403,0.10948,0.055442
1.441,0.10915,0.055442
1.4418,0.10903,0.055442
1.4426,0.10913,0.055442
1.4387,0.11093,0.055442
1.4398,0.11066,0.055442
1.4408,0.11038,0.055442
1.4419,0.1101,0.055442
1.443,0.10983,0.055442
1.438,0.11196,0.055442
1.4394,0.11161,0.055442
1.4407,0.11126,0.055442
1.442,0.1109,0.055442
1.4433,0.11055,0.055442
1.4377,0.11313,0.055442
1.4392,0.11267,0.055442
1.4406,0.11221,0.055442
1.4421,0.11175,0.055442
1.4436,0.11129,0.055442
1.4377,0.11443,0.055442
1.4397,0.11593,0.055442
1.4414,0.11603,0.055442
1.4427,0.11474,0.055442
1.4437,0.11206,0.055442
1.4394,0.11023,0.062012
1.4401,0.10955,0.062012
1.4408,0.10916,0.062012
1.4416,0.10907,0.062012
1.4425,0.10927,0.062012
1.4384,0.11126,0.062012
1.4396,0.11094,0.062012
1.4407,0.11062,0.062012
1.4419,0.1103,0.062012
1.443,0.10997,0.062012
1.4377,0.11244,0.062012
1.4391,0.11201,0.062012
1.4406,0.11159,0.062012
1.442,0.11117,0.062012
1.4434,0.11075,0.062012
1.4374,0.11374,0.062012
1.4389,0.1132,0.062012
1.4405,0.11266,0.062012
1.4421,0.11212,0.062012
1.4436,0.11158,0.062012
1.4374,0.11519,0.062012
1.4394,0.11671,0.062012
1.4411,0.11676,0.062012
1.4425,0.11536,0.062012
1.4436,0.11249,0.062012
1.4395,0.10995,0.068591
1.4402,0.10921,0.068591
1.441,0.1089,0.068591
1.4419,0.10902,0.068591
1.4428,0.10958,0.068591
1.4382,0.11111,0.068591
1.4394,0.11096,0.068591
1.4407,0.11082,0.068591
1.4419,0.11067,0.068591
1.4432,0.11052,0.068591
1.4373,0.11242,0.068591
1.4389,0.11219,0.068591
1.4404,0.11195,0.068591
1.4419,0.11172,0.068591
1.4434,0.11148,0.068591
1.437,0.11389,0.068591
1.4386,0.11353,0.068591
1.4403,0.11318,0.068591
1.442,0.11282,0.068591
1.4436,0.11246,0.068591
1.4371,0.11553,0.068591
1.4393,0.11739,0.068591
1.4411,0.11766,0.068591
1.4426,0.11634,0.068591
1.4438,0.11344,0.068591
1.4391,0.11016,0.07513
1.4398,0.10949,0.07513
1.4406,0.10914,0.07513
1.4414,0.10912,0.07513
1.4424,0.10941,0.07513
1.4379,0.11138,0.07513
1.4392,0.11116,0.07513
1.4404,0.11095,0.07513
1.4416,0.11074,0.07513
1.4429,0.11053,0.07513
1.4371,0.11273,0.07513
1.4387,0.11247,0.07513
1.4402,0.1122,0.07513
1.4417,0.11193,0.07513
1.4432,0.11167,0.07513
1.4368,0.11424,0.07513
1.4384,0.11388,0.07513
1.4401,0.11353,0.07513
1.4417,0.11318,0.07513
1.4433,0.11283,0.07513
1.4368,0.11588,0.07513
1.4388,0.11819,0.07513
1.4406,0.11865,0.07513
1.4421,0.11727,0.07513
1.4434,0.11403,0.07513
1.439,0.11029,0.081673
1.4396,0.10974,0.081673
1.4402,0.10939,0.081673
1.441,0.10925,0.081673
1.4418,0.10931,0.081673
1.4379,0.11172,0.081673
1.439,0.11142,0.081673
1.4402,0.11113,0.081673
1.4414,0.11083,0.081673
1.4426,0.11053,0.081673
1.4372,0.11328,0.081673
1.4386,0.11292,0.081673
1.4401,0.11256,0.081673
1.4415,0.1122,0.081673
1.4429,0.11184,0.081673
1.4369,0.11498,0.081673
1.4384,0.11454,0.081673
1.44,0.1141,0.081673
1.4415,0.11366,0.081673
1.443,0.11322,0.081673
1.4371,0.1168,0.081673
1.4389,0.11908,0.081673
1.4404,0.11949,0.081673
1.4417,0.11803,0.081673
1.4427,0.1147,0.081673
1.4386,0.11084,0.088228
1.4392,0.11003,0.088228
1.44,0.10965,0.088228
1.4408,0.10967,0.088228
1.4418,0.11012,0.088228
1.4378,0.11209,0.088228
1.4389,0.11189,0.088228
1.44,0.1117,0.088228
1.4411,0.1115,0.088228
1.4422,0.1113,0.088228
1.4373,0.11342,0.088228
1.4385,0.1132,0.088228
1.4398,0.11297,0.088228
1.4411,0.11275,0.088228
1.4424,0.11252,0.088228
1.437,0.11483,0.088228
1.4383,0.11457,0.088228
1.4397,0.1143,0.088228
1.4411,0.11404,0.088228
1.4424,0.11377,0.088228
1.4369,0.11633,0.088228
1.4381,0.11928,0.088228
1.4394,0.12006,0.088228
1.4408,0.11865,0.088228
1.4422,0.11506,0.088228
